matchId;blue_win;blueGold;blueMinionsKilled;blueAvgLevel;redGold;redMinionsKilled;redAvgLevel;blueChampKills;blueMonsterKills;redChampKills;redMonsterKills;datematch;bestplayer
3426833221;false;29701;414;9,2;28889;364;9,2;15;2;19;1;29/06/2020;lmackailegk
3498688237;false;26862;445;9,8;25582;423;8,6;9;1;10;2;30/06/2020;npudgegl
3498735574;false;22722;415;9;28365;487;9,6;6;1;11;2;31/01/2020;keriegm
3498721464;true;24259;417;8,8;24311;447;9;8;0;8;1;26/03/2020;afitkingn
3498574694;false;25415;444;9;25619;464;9,4;5;1;7;1;07/01/2020;nwattinsgo
3498466902;true;30019;444;10;24005;402;9;15;3;8;0;17/05/2020;jfergusongp
3509154503;true;26552;424;9,4;24006;413;9,2;10;1;7;1;21/01/2020;estenninggq
3509064744;true;29916;435;9,4;27693;320;8,8;19;2;15;0;25/02/2020;rteekgr
3508978017;false;24273;456;9,2;26116;417;9,2;6;0;10;3;10/12/2020;mcromblehomegs
3508958530;true;26294;443;9,2;22432;441;9,4;11;2;4;1;18/11/2020;idifranceschigt
3508930016;true;27727;438;9,4;25925;405;9;13;3;11;0;23/03/2020;jrandalstongu
3512083354;true;29770;439;9,4;23927;453;9;11;2;6;1;05/04/2020;kfinnemoregv
3512070698;false;26581;378;9;29985;381;9,4;11;1;19;2;12/11/2020;clivingstonegw
3511586815;false;25900;402;8,8;30499;459;9,2;11;1;18;2;05/11/2020;lconstancegx
3511411507;true;31448;403;9;26516;335;8,8;21;1;15;1;01/06/2020;bhartshornegy
3511355492;false;23302;379;9;29628;421;9,6;8;0;19;3;29/12/2020;sfoulshamgz
3511663513;false;25011;359;8,8;24891;393;9;11;0;9;2;03/02/2020;nchesterfieldh0
3511556811;false;22264;416;8,6;27397;429;9;5;0;11;3;05/01/2020;kpurnellh1
3511487405;false;25847;422;9,2;29375;480;9,6;12;1;15;2;08/05/2020;nbeesh2
3511417240;false;27329;415;9,2;28703;440;9,4;13;2;15;1;13/01/2020;ttripeh3
3506269634;false;26281;419;9,4;29281;445;9,2;13;1;14;2;02/09/2020;hgoaneh4
3489441481;false;25765;497;9,4;25223;536;9,6;7;2;6;1;28/11/2020;pskehanh5
3456179521;false;20707;417;8,2;31928;484;9,6;1;0;18;3;30/04/2020;okenworthyh6
3452144893;true;24326;457;9,4;24441;465;9;8;1;5;2;15/09/2020;lconnickh7
3451294036;true;25255;453;9,6;24755;498;9,6;8;1;5;1;24/02/2020;zdaborneh8
3451248118;false;23125;430;8,8;26196;467;9,4;4;1;7;2;13/11/2020;rwalickih9
3505468001;true;27255;453;9,4;24498;427;9,4;11;2;9;1;17/07/2020;fsimmellha
3505511059;false;29013;417;9,4;27456;398;9,6;15;2;14;1;01/08/2020;kburnagehb
3505034935;false;30688;462;9,6;26321;397;9;14;0;10;3;11/04/2020;kschimonhc
3503310436;true;29729;409;9;19657;335;7,4;16;3;3;0;30/12/2020;mmumbyhd
3500912900;true;28163;442;9,4;27994;377;9;13;2;17;1;19/01/2020;dhurlinhe
3500867760;true;29608;494;9,8;23021;381;8,8;17;2;5;0;10/05/2020;emartinetshf
3500893215;false;24180;325;8,4;32813;467;10;11;1;23;2;27/07/2020;ereiachhg
3500796130;false;27145;395;9,2;25860;393;9,2;12;1;14;3;02/01/2020;jcroshamhh
3500739226;true;24869;427;9,6;25479;475;9,2;11;3;9;0;24/03/2020;fstillmanhi
3480911168;false;24271;426;9;29380;459;9,8;6;1;16;1;22/06/2020;dtitterrellhj
3450315929;false;24974;490;9;25040;461;9,6;4;1;8;2;13/10/2020;bclivehk
3422574418;true;29091;430;9,2;26322;451;9,4;15;1;6;1;20/04/2020;mwolfendenhl
3412252316;true;28666;402;9,6;25668;409;9,6;17;2;13;1;03/05/2020;zkeldhm
3351986271;false;24737;414;8,8;28075;411;9,4;11;1;17;0;25/11/2020;ssowtehn
3482924738;false;26623;373;9;28169;392;9;12;0;10;2;30/10/2020;clowresho
3482982344;false;29498;313;8,2;27825;320;8,4;22;0;16;3;12/01/2020;sstoltehp
3482951229;true;24707;409;8,6;26749;414;9,2;12;1;11;2;03/04/2020;emenichihq
3482930195;false;25914;415;9,6;28637;411;9,2;12;0;16;2;27/08/2020;mdorrityhr
3482897548;true;28552;461;9,6;26164;380;9;13;3;14;0;12/08/2020;mpurtellhs
3511391699;true;27815;418;9,2;22083;405;8,6;14;1;5;1;06/11/2020;rkryszkieciczht
3511284526;false;25940;420;8,8;25850;489;9;9;3;8;0;15/06/2020;balabonehu
3511239517;true;26839;445;9,4;21719;336;8;12;1;6;1;09/02/2020;tabernethyhv
3510667005;false;20323;417;8,4;26834;480;9;1;0;9;1;24/04/2020;rhambridgehw
3494271437;true;27954;394;9,2;24957;397;8,6;16;3;8;0;10/02/2020;hhardbattlehx
3494218925;true;26535;405;9;24491;374;9;13;1;11;1;12/08/2020;lblackborowhy
3494217607;true;29669;422;9,2;29154;393;9;15;1;14;1;03/06/2020;ddomanhz
3501657499;false;23275;411;9;27682;456;9,4;6;0;11;3;27/02/2020;bcurstoni0
3479118245;true;29807;472;9,4;22242;413;8,8;12;2;4;1;11/02/2020;saronsteini1
3479105525;true;29332;416;9,6;23146;352;8,8;15;0;9;1;27/05/2020;creckhousei2
3479121625;true;28753;464;9,6;24221;418;9;14;2;9;1;05/06/2020;alenzi3
3477478142;true;29319;451;9,6;24818;386;9;16;0;9;1;09/09/2020;ktockelli4
3509340033;true;27186;425;9,8;24797;410;9,4;16;0;12;2;08/04/2020;abrankleyi5
3508652906;false;23302;396;8,8;31767;448;10,2;7;0;19;2;24/10/2020;dwhifeni6
3508602691;false;22313;341;8,6;28967;469;9,6;7;0;14;2;07/11/2020;spavlaseki7
3508538517;false;25296;436;9;29202;474;9,6;8;1;17;2;14/04/2020;pbenkoi8
3490850963;false;23089;374;8,4;30728;485;9,4;9;0;17;2;23/07/2020;dfoukxi9
3483181718;true;25902;422;9,2;26458;415;9,2;13;3;12;0;26/06/2020;acomstyia
3454101813;false;19171;323;8;32743;521;9,8;3;1;13;1;10/12/2020;kpeeib
3454008916;false;26585;424;9,2;27671;411;9,4;12;1;11;2;29/06/2020;mpassoic
3509097600;true;26994;403;9,2;27503;427;9,2;13;2;10;1;16/02/2020;mbeeseyid
3509049856;true;25701;459;9,4;23355;426;9;11;1;4;0;17/03/2020;mbethamie
3508974418;true;25770;431;8,8;28144;423;9,2;10;3;13;0;03/05/2020;rlarmorif
3502695986;true;25384;398;8,6;28729;437;9,2;7;1;17;2;16/09/2020;oaugerig
3501513052;true;28162;398;9,4;27268;434;9;15;2;11;1;26/01/2020;mferrymanih
3511006807;false;25238;404;8,8;30443;484;9,8;9;1;14;2;28/05/2020;pcottillii
3498725977;false;26555;443;9,2;27087;379;9,2;11;0;15;2;10/05/2020;hmckeaij
3480366255;true;23754;450;8,8;26644;454;9,4;6;2;12;1;25/12/2020;cwilseyik
3480200007;false;24868;397;8,8;24540;375;8,8;12;2;12;1;26/09/2020;vbraidwoodil
3477950097;true;27087;437;9,4;24493;398;9;11;3;8;0;26/12/2020;gbaidenim
3499027946;true;28614;469;9,4;21507;369;8,2;15;1;6;0;15/04/2020;lmaddoxin
3499072087;true;27419;458;9,4;24837;450;9;9;2;7;1;09/12/2020;wfairfullio
3478075844;true;34617;440;9,6;23742;368;8,6;25;2;10;0;17/09/2020;lwebberleyip
3464298113;false;21803;347;8,4;28825;425;9,2;6;1;18;1;22/12/2020;nheffernoniq
3497719147;false;24368;426;9;28578;468;9,8;6;0;13;3;08/10/2020;hchasneyir
3495742610;false;29130;379;9,2;26478;352;8,6;20;1;17;1;11/04/2020;hwillfordis
3495018142;true;25436;483;9,4;24058;465;9,4;7;1;6;2;27/05/2020;soconnelit
3493984460;true;29541;432;9;25073;387;9;15;0;12;1;22/04/2020;rkinzeiu
3490832794;false;24393;422;9,4;28048;448;9,2;8;0;12;3;16/12/2020;tyelliv
3511845739;false;23302;336;8,4;32141;448;9,2;10;0;17;1;28/06/2020;ppottesiw
3511861802;true;28065;411;9,4;23930;381;8,8;15;2;6;1;15/07/2020;cgrinikhinovix
3511761167;true;28775;464;9,4;27652;422;9,2;11;1;11;1;21/05/2020;iletchmoreiy
3511700955;true;24081;375;9,2;27192;392;9;11;0;12;3;29/10/2020;dcummingiz
3511619052;false;26248;449;9,4;29809;452;9,6;9;1;14;3;28/10/2020;npoyntonj0
3505418035;false;21470;375;8;31691;399;9,2;4;2;19;1;07/10/2020;cmityukovj1
3505442643;false;24413;434;9,2;29006;441;9,2;7;1;17;2;07/10/2020;sbanaszkiewiczj2
3493265864;true;25981;469;9;25802;434;9,2;9;0;12;2;17/05/2020;tmeighj3
3493137695;false;23344;387;8,8;32895;472;10;7;1;20;2;06/04/2020;kolochanj4
3493085949;false;27597;425;9,2;30032;437;9,4;11;1;16;2;09/04/2020;apeepallj5
3508364507;false;27067;477;9,4;27267;472;9,2;8;1;8;1;20/10/2020;inewlovej6
3499074910;true;33568;466;9,8;26002;396;9,4;21;3;11;0;14/12/2020;eberzinj7
3499070978;true;26967;422;9;28038;489;9;12;2;9;1;05/12/2020;jloiseauj8
3492149045;false;24714;409;9;29863;447;9,4;11;2;14;1;16/01/2020;prenshellj9
3511303619;true;28791;480;9,4;26689;388;8,8;12;2;11;1;20/03/2020;fmarchettija
3511265423;true;25964;388;9,2;24551;376;8,6;16;1;10;2;26/03/2020;dwinningjb
3511210236;true;27635;405;9,2;29832;465;9,6;14;0;13;3;18/04/2020;gessamjc
3511193217;true;29703;436;9,2;28008;349;9,6;16;3;18;0;17/09/2020;rgagerjd
3511070275;false;25087;389;8,6;28084;443;9;11;0;15;2;10/03/2020;keberdtje
3497240635;true;25018;410;8,8;22324;434;9;8;1;4;2;29/05/2020;dhexamjf
3496359893;false;23785;340;9,2;31890;465;9,8;9;1;19;2;13/09/2020;prudkinjg
3487084391;false;21211;357;8,4;29532;463;9,4;4;0;16;2;12/06/2020;mfranklenjh
3484695455;false;26377;433;9,2;26235;395;9,2;13;0;14;3;02/09/2020;vlawfulji
3479479494;true;29403;461;9,6;27046;445;9,4;13;1;12;2;07/07/2020;fhammanjj
3512090376;true;31042;493;9,6;25861;403;9,2;16;2;10;1;18/05/2020;cherkessjk
3512009143;false;25241;391;9;31007;442;9,6;10;0;19;1;06/09/2020;smccrearyjl
3511803290;false;27016;388;9;24336;410;8,8;11;1;9;2;13/08/2020;fdurbanjm
3511726737;false;22469;402;9;31097;509;10;5;0;17;3;27/09/2020;thellwingjn
3511807011;false;22095;378;8,6;31410;483;9,8;6;0;19;3;12/02/2020;ycongrevejo
3511278292;false;26801;468;9,2;26295;474;9,4;9;1;9;2;02/05/2020;rbasillonjp
3511187506;false;27610;372;9,2;27814;402;9,4;14;1;16;2;25/01/2020;ledwinsonjq
3510298064;true;27617;455;10;23483;447;8,8;13;2;6;0;01/09/2020;lvolksjr
3511984324;true;27917;505;9,6;27553;438;9;11;0;13;3;17/09/2020;hmogfordjs
3512020927;true;24410;434;9;21252;422;8,8;6;0;3;2;22/08/2020;hblanninjt
3511924711;true;26926;403;9,4;22205;408;8,8;14;2;6;1;27/06/2020;eshowersju
3511858621;true;25039;413;9;24799;421;9,2;10;3;9;0;31/10/2020;tdansonjv
3511865977;true;29362;433;9,6;21090;395;8,8;14;2;4;1;17/03/2020;ibeckenhamjw
3507854448;false;28189;448;9,6;24817;400;9,2;13;1;11;1;28/10/2020;gwahnerjx
3507571743;true;30125;454;9,6;22342;371;8,6;19;3;6;0;04/08/2020;wgowjy
3498569426;false;23188;420;9;30614;490;10;5;0;17;3;14/06/2020;agarcesjz
3498575676;false;20914;364;8,2;31915;431;9,2;7;0;16;2;24/12/2020;eanwellk0
3495142396;false;26191;420;9;29958;422;9;9;0;15;3;24/10/2020;rronchettik1
3511797823;true;32723;486;10;23520;390;9,2;17;3;8;0;27/10/2020;mgyrgorcewicxk2
3508970739;false;24174;454;9,4;26416;488;9,6;7;1;7;2;16/04/2020;dgounink3
3507713517;true;29625;415;9,4;25608;348;8,4;20;2;11;1;27/02/2020;sdennerlyk4
3507686218;true;26643;458;9,4;26027;431;9,4;10;1;7;2;29/08/2020;sbedsonk5
3506489511;true;27278;458;9,6;24472;407;9,2;12;0;9;3;09/05/2020;ledesonk6
3511791508;true;27887;417;9;29215;421;9,2;14;1;15;2;27/06/2020;cmantonk7
3511754415;false;24583;458;9,4;26301;420;9,2;8;1;11;2;07/05/2020;amolesk8
3511658920;false;25254;458;9,2;27668;416;9,4;7;0;14;3;06/10/2020;lshailerk9
3511277525;false;24518;410;8,6;26573;438;9,2;8;1;13;2;13/11/2020;rbembrickka
3508859175;false;26228;308;8,4;31926;357;8,6;16;0;25;3;01/05/2020;cgrimsdalekb
3506851578;true;29157;444;9,8;23579;410;8,8;18;1;8;1;20/04/2020;mcraydonkc
3483308715;false;22795;416;9,2;27530;470;9,4;5;0;9;3;06/10/2020;bmacpheekd
3482224209;true;29594;439;9,8;22745;370;8,4;18;2;5;1;12/01/2020;mwinkleke
3482280181;true;28187;366;8,8;22589;399;8,8;17;2;5;0;15/09/2020;gokiekf
3480572028;true;30941;448;9,6;28621;451;9,4;16;0;12;2;01/05/2020;mchadwellkg
3503880872;false;25506;405;9,2;32228;475;9,6;10;0;19;3;24/07/2020;mwoodworthkh
3503835773;false;26358;391;9;28099;465;9,4;12;0;13;2;20/10/2020;mjatczakki
3503783118;true;25922;464;9,2;23567;427;9,2;7;1;6;1;09/04/2020;akillenkj
3503298752;false;23826;391;9;28599;465;9,2;8;1;10;2;30/08/2020;dgodsmarkkk
3502489566;false;26986;459;9,6;27090;460;9,6;7;1;10;2;12/12/2020;msherrinkl
3507541053;false;25228;397;8,8;28647;414;9;9;1;14;1;29/05/2020;ktiltkm
3505734235;true;26984;464;9,6;25935;419;9,8;14;2;12;0;01/10/2020;thessenthalerkn
3503221707;false;29603;425;9,6;26319;344;9;20;1;15;1;06/02/2020;hhefferanko
3503184281;false;24839;455;8,8;24280;445;9,2;5;1;8;2;22/06/2020;atetleykp
3496347552;false;26264;462;9,4;25649;430;9,4;12;0;11;3;12/09/2020;djoslandkq
3501399233;true;25525;375;9,6;25788;445;9,2;13;1;11;1;04/08/2020;rluscombekr
3501374782;true;25529;445;9,2;23625;419;9,2;9;1;7;2;24/10/2020;nhailesks
3501292261;true;30497;480;9,8;23833;360;9;19;3;7;0;21/06/2020;sbreedkt
3496681139;false;22895;378;8,4;26236;357;9,2;8;1;14;2;10/03/2020;yyurukhinku
3496578813;false;24116;425;9;27114;461;9,4;7;0;12;1;25/06/2020;iswatradgekv
3482666337;true;32352;435;9,6;24542;373;8,4;20;3;10;0;27/05/2020;rcaterkw
3482597484;true;24892;430;9,6;26151;483;9,4;7;3;5;0;09/06/2020;bfawssettkx
3464753943;true;25466;456;9,4;22663;467;8,6;10;1;2;1;20/05/2020;sdrippsky
3453626726;false;27239;498;9,4;21127;409;8,6;9;1;3;1;06/07/2020;skiliuskz
3510197070;true;27868;456;9,6;25809;442;9,2;12;2;7;0;05/06/2020;rslocuml0
3499500334;false;22848;356;8,8;27428;462;9,4;9;0;11;2;28/10/2020;djoyntl1
3499422315;true;28714;455;9,6;28926;462;9,4;14;0;14;3;11/05/2020;lsergeauntl2
3488553106;true;30331;421;9,2;27015;431;9,2;19;2;12;0;26/09/2020;gschultesl3
3488100691;false;23645;434;8,8;29375;442;9,6;7;1;14;1;21/05/2020;bgrafoml4
3508804275;true;27403;479;9,4;27325;472;9,4;9;2;9;1;24/02/2020;hfrenchuml5
3508582209;false;25803;429;9,4;27749;453;9,8;10;1;14;0;25/05/2020;bmacanel6
3507789493;true;32179;414;9,4;25643;394;8,6;20;3;12;0;15/07/2020;psponderl7
3507607701;true;31015;452;9,6;24828;434;9,2;16;2;11;1;13/11/2020;xriolfil8
3465538798;false;23815;364;8,6;35642;423;10;9;1;28;2;18/11/2020;sdegliantonil9
3463498733;false;28154;468;9,6;26188;455;9,8;10;1;13;2;06/05/2020;aocarrollla
3463019677;false;27017;427;9,2;35071;489;10,2;10;0;25;3;14/02/2020;ssowrahlb
3459767375;false;26107;427;9,2;26867;407;9,4;10;1;13;2;05/11/2020;vbutterwicklc
3482457498;false;28624;436;9,6;27848;479;9,4;12;1;13;2;09/03/2020;bstanmanld
3467756269;false;26055;351;8,8;25189;379;9;15;1;12;2;01/02/2020;ltantile
3467733865;false;25616;435;9;25571;405;9;10;1;10;1;20/10/2020;ebellowlf
3465462135;false;25621;404;9,2;25605;466;9,2;8;1;7;2;12/02/2020;wclemitslg
3485254063;false;24908;418;8,6;28193;493;9,4;6;1;12;2;18/07/2020;hcowllh
3481452163;false;24925;398;9,2;26995;439;9,2;8;2;9;1;02/02/2020;lupstonli
3481384098;false;29600;424;9;24575;346;8,6;17;0;9;2;05/07/2020;gstrewtherlj
3481318199;true;27653;450;9,2;22337;440;8,4;14;2;3;1;31/01/2020;pluneylk
3480582560;false;30053;389;9;28272;410;9,4;17;1;17;1;15/12/2020;edarleyll
3477771529;true;25317;397;9;25589;432;9,4;13;2;9;0;15/12/2020;wmatislm
3473669843;false;26196;428;9,2;24693;413;8,8;10;1;8;2;01/09/2020;telenerln
3473566533;true;27829;451;9,6;24625;414;8,8;13;1;7;2;25/10/2020;ajanzenlo
3473552483;true;25455;400;9;27160;442;9,4;10;1;11;1;16/04/2020;bloadsmanlp
3473499258;false;24975;453;9,2;24706;437;8,8;8;2;8;1;14/02/2020;vraddenburylq
3499015671;true;29765;411;9,6;25627;401;9;21;2;10;1;26/06/2020;ldyterlr
3499012325;true;29423;480;9,6;22608;459;9,2;11;2;3;1;20/05/2020;dkelbyls
3484757733;false;22467;414;8,8;27610;458;9,2;6;1;12;2;19/10/2020;mlambersenlt
3484794045;false;24062;426;9,4;25476;406;9,2;6;1;11;1;28/11/2020;ksymonlu
3484738958;true;28672;458;9;25114;442;8,8;15;1;7;1;11/03/2020;mdowlelv
3508748227;false;18288;281;7,6;31164;476;9,6;2;0;13;3;26/07/2020;mferreylw
3503330133;true;27084;413;9,2;25984;394;9;14;1;8;0;23/06/2020;nkeighlylx
3503227740;false;23788;390;8,4;28108;397;9,6;10;1;15;1;21/08/2020;cgrgicly
3503207506;false;24129;331;8,4;31148;439;9,4;9;1;19;2;27/07/2020;eledeslz
3503074261;true;31562;443;9,8;23890;395;8,8;19;1;8;2;15/08/2020;imogeym0
3511535182;true;26092;419;9,2;25000;390;9;11;3;13;0;01/02/2020;anijssenm1
3511468690;true;24835;444;9;21696;403;8,6;7;3;5;0;21/05/2020;acrannism2
3511309222;false;25310;426;9,4;27649;471;9,4;12;1;12;0;08/09/2020;loddem3
3511523992;true;28438;447;9,2;21286;363;7,8;9;3;7;0;27/03/2020;pcredlandm4
3511470218;true;30382;484;9,6;22776;403;9;13;1;5;1;22/06/2020;jhamlym5
3510696354;true;26169;370;9;28963;421;9,6;13;1;17;0;26/12/2020;hrollerm6
3510674434;false;29995;422;9,4;29698;406;9,6;18;0;18;3;18/10/2020;lbeswickm7
3510417999;false;27391;457;9,2;26169;446;9,4;11;2;11;1;05/05/2020;wronaynem8
3510403999;true;28002;480;9,6;25522;437;9,4;11;1;5;0;28/01/2020;ggarlicm9
3510347319;true;30668;462;9,4;23467;400;9;15;3;5;0;17/01/2020;rsherbrookema
3510289329;false;18168;245;6,8;34650;470;9,8;3;0;20;2;01/09/2020;kflewittmb
3510246102;false;23185;472;9,4;24575;522;9,8;4;0;6;3;10/12/2020;mprestigemc
3488330468;true;29683;442;10;24372;434;8,8;17;2;8;0;28/06/2020;ewoolgermd
3488285389;true;26677;397;9,6;23695;446;8,8;16;1;3;0;24/08/2020;mlinsayme
3488301439;true;30717;442;9,2;21747;401;8,4;17;3;4;0;27/10/2020;aolomanmf
3510041931;true;29745;430;9,4;28081;417;9,2;14;1;12;2;28/07/2020;tfortmg
3509981791;false;25486;414;9,2;27144;445;9,2;11;1;11;1;16/08/2020;lblaxallmh
3509903108;false;23210;440;8,6;24459;462;9;4;2;6;0;07/10/2020;sochterloniemi
3509632233;true;32756;503;9,8;20660;355;8,2;15;3;4;0;04/09/2020;arissomj
3509557063;true;27946;445;9,6;25405;443;9,4;14;2;8;1;05/08/2020;glogsdalemk
3511353509;false;26658;425;9,4;29110;435;9,6;15;1;17;2;06/12/2020;gstowellml
3507464936;false;25243;405;8,8;27217;445;9,4;8;1;12;2;12/02/2020;crappermm
3507414772;true;27742;451;9,2;26808;453;9;11;2;12;1;02/06/2020;gsnoddenmn
3507351711;true;31907;478;9,6;22625;399;9;16;2;6;0;10/06/2020;bkleenmo
3506975625;false;25379;357;9,2;28899;462;9,6;13;0;13;3;26/11/2020;lcrinkleymp
3481337572;true;28016;453;9,8;29129;447;9,6;14;1;15;2;09/07/2020;dcawsbymq
3481372196;false;26610;426;9,2;28259;414;9,4;11;0;13;3;12/11/2020;jwetheredmr
3481306145;false;30438;464;9,8;23887;404;8,6;18;2;8;1;24/04/2020;hlangsburyms
3479274032;true;25259;471;9,2;24146;499;9,6;5;1;6;2;11/05/2020;odunkerleymt
3479188784;false;27299;474;9,4;21427;422;8,8;9;1;3;1;18/04/2020;ebohlensmu
3511698812;true;26576;415;10;23442;412;8,8;13;3;7;0;20/02/2020;evanbrughmv
3511676922;true;23435;422;9;27629;382;9,4;7;1;14;1;05/06/2020;hronaldsonmw
3510684662;false;28114;388;9,2;30085;406;9,4;14;2;15;1;14/05/2020;ndybbemx
3510484241;false;26618;477;9,4;25354;441;9,8;7;1;11;2;30/12/2020;minglesfieldmy
3505011113;true;26081;386;9,2;25700;395;9;15;1;12;1;09/08/2020;ecattermoulmz
3491440161;true;27989;497;9,4;22803;394;8,8;10;1;5;1;13/02/2020;dbardsleyn0
3491322189;true;27330;388;9,4;28020;463;9,4;13;1;13;2;22/07/2020;epinnigern1
3489157286;true;29652;448;9,6;26659;437;9,2;15;2;12;0;27/03/2020;ttronin2
3489124419;false;25686;413;9,4;24283;420;9;11;0;5;2;14/03/2020;mgavinn3
3507285023;true;24693;400;9;25494;439;8,6;7;2;6;1;17/11/2020;pmeadern4
3507226691;true;27632;497;9,6;23552;451;9;7;2;4;1;22/06/2020;gevensn5
3507231994;false;19920;365;8;33001;493;9,8;3;0;18;3;07/05/2020;hwhibleyn6
3469672226;true;27641;427;9,4;27857;467;9,4;13;2;12;1;15/07/2020;acroxtonn7
3459753986;true;26993;455;9,6;25568;417;9,2;11;1;6;2;10/08/2020;bgiacovellin8
3511014556;false;27979;446;9,4;26660;428;9,4;11;1;13;2;03/10/2020;pgadmann9
3509132268;true;29141;478;9,4;25152;463;8,8;11;2;7;0;20/12/2020;sphalpna
3471890323;false;25424;354;8,6;30437;431;9,2;12;0;16;1;27/03/2020;bsmalleynb
3469471597;true;28687;457;9,2;23933;420;8,8;12;2;7;1;29/07/2020;lsleitnc
3435135120;true;23537;463;9,6;25373;491;9,2;4;1;5;1;09/06/2020;lballendinend
3432673464;true;22855;459;8,8;22904;454;9;4;0;4;2;25/04/2020;eridehalghne
3427059636;true;27669;467;9,6;25426;409;9,4;9;2;10;1;18/10/2020;bdockseynf
3497337401;true;28123;380;8,8;26726;396;8,8;17;1;13;2;28/03/2020;ebussonng
3467364083;false;24724;400;8,8;25570;406;9,2;9;0;11;2;27/06/2020;asheafnh
3467298245;true;24520;382;8,6;27022;387;9;8;2;13;1;23/04/2020;uphantni
3434732390;false;21888;378;8,6;31242;461;9,8;5;0;18;3;27/03/2020;aferschkenj
3434659056;true;30673;468;9,6;20817;356;8,2;12;3;4;0;12/11/2020;asallansnk
3499871586;true;26697;367;8,4;30583;414;9,4;12;1;22;1;06/12/2020;swalteringnl
3499818471;false;26416;384;9,2;25681;374;9;14;0;12;3;03/06/2020;kdraudenm
3499835857;false;22858;435;9;26580;415;9;4;0;9;3;21/02/2020;mortegann
3499834263;false;24945;359;8,6;32954;448;9,8;11;1;24;2;09/04/2020;ocomettino
3499647462;false;22441;439;8,8;28406;498;9,8;4;0;9;3;02/03/2020;byaldrennp
3508361223;false;24425;395;9;32363;505;9,8;11;0;19;3;27/06/2020;scagenq
3506474181;false;28698;416;9;27188;436;9,2;14;1;13;2;28/11/2020;dnewburynr
3500351173;true;31134;401;9,4;24395;367;8,4;18;3;11;0;16/03/2020;csmewingsns
3500218410;false;24168;377;8,4;28838;408;9;11;1;13;2;29/10/2020;mcobbent
3497952006;true;26156;407;8,8;28394;420;8,8;8;1;17;2;30/08/2020;jspykingsnu
3493774535;true;30218;394;9;22309;316;8,4;20;2;11;0;16/03/2020;bkmiecnv
3493587188;true;28695;411;8,8;25527;379;8,8;18;2;11;0;10/09/2020;fputtnw
3493539647;true;28049;436;9,2;23553;403;9;10;2;8;1;24/11/2020;grubranx
3493550799;false;24980;375;9,2;27910;387;8,8;8;0;17;2;14/03/2020;bgouninny
3493475328;true;26543;459;9,4;22769;401;8,8;10;0;7;1;14/12/2020;trandalnz
3508713417;true;25430;408;9,4;24783;432;9;11;2;9;1;14/04/2020;bbirkbyo0
3508602575;false;29027;432;9,4;26802;426;9,6;14;3;12;0;05/12/2020;anesbito1
3508498866;true;23129;452;8,8;26673;446;9,2;4;0;10;2;08/12/2020;egrimditcho2
3508429312;false;25384;393;9,2;32823;452;10;10;1;21;1;30/11/2020;jcapsticko3
3477519935;false;25381;398;9;30345;398;9,4;10;1;18;1;11/02/2020;hbaseleyo4
3455290455;false;24127;406;9,2;28579;480;9,6;7;1;10;1;08/12/2020;cgiottoio5
3455224348;true;28163;433;9,6;21608;400;8,6;13;2;5;0;16/10/2020;ropieo6
3455125850;false;27272;334;9;27800;399;9,2;16;1;16;1;16/06/2020;mstaigo7
3455115821;false;27326;401;9;24082;372;8,8;13;0;11;1;12/07/2020;awitteno8
3498881153;false;21969;361;8,4;31700;464;9,8;5;2;20;1;10/09/2020;dlaugiero9
3498848075;true;32211;441;9;18239;288;7,4;21;3;5;0;10/12/2020;kreidieoa
3498825811;true;25293;482;9,2;23634;437;9,2;7;3;5;0;25/12/2020;dsheridanob
3498872716;true;27204;400;9;24227;380;9;12;1;9;0;24/07/2020;nvamplusoc
3498830691;false;24785;370;9;29242;457;9;12;0;10;2;21/02/2020;cmacswaydeod
3480675775;true;25441;464;9,2;24538;448;9,4;6;1;7;2;24/01/2020;ffolkerdoe
3436480549;false;26497;407;9,2;23458;414;9;11;1;6;2;28/05/2020;dantonioniof
3394000534;true;27761;487;9,2;26876;404;9;9;1;16;1;22/09/2020;dcongreaveog
3393926815;false;20497;389;8,4;31079;419;9,6;3;1;16;2;05/11/2020;mbarnsonoh
3393768501;false;28892;456;9,2;24313;414;9;11;1;9;1;05/02/2020;ncaunteroi
3503957660;false;27364;342;8,8;31492;385;9,4;18;0;20;2;05/10/2020;vcolleymoreoj
3474892186;true;25380;441;9,2;29565;441;9,4;9;1;14;1;16/08/2020;ybinnellok
3474868023;false;24722;340;9;32150;412;9,6;14;0;22;2;04/10/2020;sgallonol
3474814679;false;23155;422;8,6;27399;435;9,4;5;1;13;2;30/07/2020;kpitkeathleyom
3474841428;false;20600;369;8,2;32658;492;9,6;3;1;17;2;15/08/2020;pkerfordon
3470102837;false;25946;444;9;28649;468;9,2;9;0;11;3;24/03/2020;swhightoo
3470052451;false;25309;424;9,2;28585;391;9,4;11;1;16;1;05/07/2020;hposenop
3470050889;true;31048;483;9,8;21896;361;8;18;2;6;1;13/07/2020;sgettingsoq
3469185918;false;26513;364;9;31448;413;9,2;17;0;19;2;27/06/2020;pelnaughor
3467991063;false;24253;396;9,2;26828;428;9,6;7;1;14;1;07/07/2020;varnholdtos
3486080867;false;28617;475;9;25981;385;9,2;9;3;11;0;09/05/2020;kallistonot
3486035778;false;22227;252;7;34267;468;9,4;8;0;17;2;27/06/2020;ftogwellou
